ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000100054,CHILLI MILLI JELLY,,0,,10,03,-1,,822,0,,,0,0,1,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000100054,54,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 5:04:25 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,1100,500,5,2430,Approved Sample,Reverse,Old Cylinders,1,0,1040,100,Left Hand Side,KP,5,1040,100,Center Seal,,205,15,,,,,,,,,,,,,,
95000100055,ECLAIR RS. 2,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100055,55,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:24:08 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,0,2431,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100056,MUSKAN MASALA WITH OUT QORMA,,0,,10,03,-1,,0,0,,,0,0,1,0,0,175,0,0,0,0,0,0,,,,Kgs,,0,95000100056,56,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,12/27/2019 3:18:58 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,12/27/2019,,0,420,1,2432,Approved Sample,Reverse,Old Cylinders,2,0,510,140,Left Hand Side,Cynex,7,510,140,Center Seal,,495,510,,,,,,,,,,,,,,
95000100057,Pr. BAG BULK 1KG LOCAL B2B,,0,,10,03,-1,,843,0,,,0,0,1,0,0,220,0,0,0,0,0,0,,,,Kgs,,0,95000100057,57,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,4/24/2024 11:20:46 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/24/2024,,750,440,1,2433,Approved Sample,Reverse,Old Cylinders,1,2,670,220,Left Hand Side,Cynex,7,670,220,Center Seal,,650,20,,,,,,799577900B00,,,,,,,,
95000100058,SP. CHOCOLATE BAR RS. 2,,0,,10,03,-1,,31,0,,,0,0,1,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000100058,58,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 3:03:31 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,975,500,10,2434,Approved Sample,Reverse,Old Cylinders,1,0,920,100,Left Hand Side,KP,6,920,100,Center Seal,,90,20,,,,,,,,,,,,,,
95000100059,DAILY DELIGHTS GOOOLS,,0,,10,03,-1,,435,0,,,0,0,1,0,0,77,0,0,0,0,0,0,,,,Kgs,,0,95000100059,59,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 5:32:14 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,950,462,11,2435,Approved Sample,Reverse,Old Cylinders,1,0,860,77,Left Hand Side,KP,5,860,77,Center Seal,,77,19,,,,,,,,,,,,,,
95000100060,MEXICAN TOMATO KETCHUP,,0,,10,03,-1,,1158,0,,,0,0,1,0,0,85,0,0,0,0,0,0,,,,Kgs,,0,95000100060,60,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shehzad,1/19/2019 5:34:51 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2019,,870,425,10,2436,Approved Sample,Reverse,Old Cylinders,2,0,815,85,Left Hand Side,KP,6,815,85,Center Seal,,80,15,,,,,,,,,,,,,,
95000100061,MEXICAN CHILLI GARLIC ,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100061,61,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2437,Approved Sample,Reverse,Old Cylinders,2,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100063,RATAN BAG SMALL FRONT SIDE,,0,,10,03,-1,,922,0,,,0,0,1,0,0,255,0,0,0,0,0,0,,,,Kgs,,0,95000100063,63,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,3/20/2020 2:50:21 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/20/2020,,0,0,4,2438,Approved Sample,Reverse,Old Cylinders,1,0,675,255,Left Hand Side,Cynex,0,675,255,Center Seal,,0,0,,,,,,,,,,,,,,
95000100064,UNPRINTED BEARD CRUMB 407MM+101MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100064,64,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2439,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100065,SP. CLASSIC WHITE STRAWBERRY RS. 1 ,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100065,65,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2440,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100066,BOPP 30u-95MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100066,66,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,3/10/2025 12:24:34 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2025,,0,0,0,2441,Party Approval,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,0,0,0,0,0,0,0,
95000100067,RAINBOW DETERGENT RS. 10,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100067,67,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2442,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100068,ITC SUPER DANA OVER WRAP 280MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100068,68,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2443,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100069,RAAZ TEA OVER WRAP 280MM,,0,,10,03,-1,,1005,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100069,69,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2444,Party Approval,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100070,ITC OVER WRAP 280MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100070,70,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2445,Party Approval,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100071,NANA SMARTY SMALL 99PCS,,0,,10,03,-1,,1190,0,,,0,0,1,0,0,725,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100071,71,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2446,Approved Sample,Surface,Old Cylinders,0,0,865,0,Left Hand Side,Cynex,0,0,0,Center Seal,,820,865,,,,,,,,,,,,,,
95000100072,NANA SMARTY MEDIUM 90PCS,,0,,10,03,-1,,1201,0,,,0,0,1,0,0,785,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100072,72,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2447,Approved Sample,Surface,Old Cylinders,0,0,865,0,Left Hand Side,Cynex,0,0,0,Center Seal,,840,865,,,,,,,,,,,,,,
95000100073,NANA SMARTY LARGE 81PCS,,0,,10,03,-1,,1222,0,,,0,0,1,0,0,825,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100073,73,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2448,Approved Sample,Surface,Old Cylinders,0,0,780,0,Left Hand Side,Cynex,0,0,0,Center Seal,,760,780,,,,,,,,,,,,,,
95000100074,NANA SMARTY SMALL 48PCS,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100074,74,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2449,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100075,NANA SMARTY MEDIUM 44PCS,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100075,75,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2450,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100076,NANA SMARTY LARGE 40PCS,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100076,76,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2451,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100077,EXPRESS 60GM RS.10,,0,,10,03,-1,,1188,0,,,0,0,1,0,0,145,0,0,0,0,0,0,,,,Kgs,,0,95000100077,77,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Arshia,4/18/2019 3:50:43 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/18/2019,,0,0,3,2452,Approved Sample,Reverse,Old Cylinders,1,0,1030,145,Left Hand Side,Cynex,0,785,145,Center Seal,,254,14,,,,,,,,,,,,,,
95000100078,EXPRESS 400GM (Wrong),,0,,10,09,0,,1009,0,,,0,0,1,0,0,250,0,0,0,0,0,0,,,,Pcs,,0,95000100078,78,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shahan,3/30/2019 12:25:09 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/30/2019,,0,0,2,2453,Approved Sample,Reverse,Old Cylinders,1,0,740,250,Left Hand Side,Cynex,0,740,250,Center Seal,,358,24,,,,,,,,,,,,,,
95000100079,RATAN BAG LARGE BACK SIDE,,0,,10,03,-1,,921,0,,,0,0,1,0,0,325,0,0,0,0,0,0,,,,Kgs,,0,95000100079,79,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Administrator,2/22/2019 5:00:57 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/22/2019,,0,510,4,2454,Approved Sample,Reverse,Old Cylinders,1,0,815,0,Left Hand Side,sunnex,0,0,0,Center Seal,,200,0,,,,,,,,,,,,,,
95000100080,SHAMS CURRY MASALA (YELLOW),,0,,10,03,0,,530,0,,,0,0,1,0,0,145,0,0,0,0,0,0,,,,Kgs,,0,95000100080,80,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,10/3/2020 4:20:24 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,10/3/2020,,800,435,3,2455,Approved Sample,Reverse,Old Cylinders,2,3,735,0,Left Hand Side,Cynex,6,735,145,Center Seal,,240,15,,,,,,,,,,,,,,
95000100081,NICE DRY FRUIT 50GMS,,0,,10,03,0,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100081,81,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2456,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100082,CRAN MAX,,0,,10,03,-1,,1443,0,,,0,0,1,0,0,94,0,0,0,0,0,0,,,,Kgs,,0,95000100082,82,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:34:46 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,700,470,6,2457,Approved Sample,Reverse,Old Cylinders,2,5,560,0,Left Hand Side,Cynex,0,560,94,Center Seal,,90,15,,,,,,,,,,,,,,
95000100083,FIBO SACHET,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100083,83,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2458,Approved Sample,Reverse,Old Cylinders,2,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100084,CRAN MAX PRO  Free P/S,,0,,10,03,-1,,1444,0,,,0,0,1,0,0,94,0,0,0,0,0,0,,,,Kgs,,0,95000100084,84,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:34:29 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,700,470,6,2459,Approved Sample,Reverse,Old Cylinders,1,5,565,0,Left Hand Side,Cynex,0,565,94,Center Seal,,90,15,,,,,,,,,,,,,,
95000100085,CRAN MAX PRO SALES,,0,,10,03,-1,,1444,0,,,0,0,1,0,0,94,0,0,0,0,0,0,,,,Kgs,,0,95000100085,85,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:34:35 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,0,0,6,2460,Approved Sample,Reverse,Old Cylinders,1,5,565,0,Left Hand Side,Cynex,7,565,94,Center Seal,,90,15,,,,,,,,,,,,,,
95000100086,FIBO SLEEVES JAR ,,0,,10,03,-1,,,0,,,0,0,1,0,0,150,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100086,86,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,2,2461,Approved Sample,Surface,Old Cylinders,0,150,485,150,Left Hand Side,Cynex,0,485,150,Center Seal,,,0,,,,,,,,,,,,,,
95000100087,WONDER JUNIOR FRUIT BUN,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100087,87,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2462,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100088,WONDER FRUIT BUN 160GM ,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100088,88,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2463,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100089,MEZAN OVER WRAP 280MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100089,89,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,11/28/2019 12:59:54 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,11/28/2019,,0,0,0,2464,Approved Sample,Surface,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100090,MEZAN ULTRA RICH 950GM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100090,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2465,Approved Sample,Reverse,Old Cylinders,2,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100091,NATIONAL TOMATO KETCHUP PFP,,0,,10,03,-1,,1081,0,,,0,0,1,0,0,85,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100091,91,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2466,Approved Sample,Reverse,Old Cylinders,2,0,735,0,Left Hand Side,Cynex,0,0,0,Center Seal,,180,15,,,,,,,,,,,,,,
95000100092,NATIONAL UNPRINTED CUSTARD 320MM,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000100092,92,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Seher,6/27/2019 12:03:37 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/27/2019,,0,0,0,2467,Approved Sample,Unprinted,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000100093,SWISSVILLE CHOCOLATE,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100093,93,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2468,Party Approval,Reverse,New Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100094,FRESHBOL BUBBLE GUM 05 FLAVOR ,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100094,94,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2469,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100095,3D PUZZLE BUBBLE GUM POUCH,,0,,10,03,-1,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100095,95,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2470,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100096,EBM UNPRINTED LINER 214MM,,0,,10,03,0,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100096,96,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2471,Approved Sample,Unprinted,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100097,EBM UNPRINTED LINER 198MM,,0,,10,03,0,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100097,97,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2472,Approved Sample,Unprinted,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,0,,,,,,,,,,,,,,
95000100098,HONEST MAYONNAISE 200ML,,0,,10,03,-1,,,0,,,0,0,1,0,0,115,0,0,0,0,0,0,,,,Pcs,,0,95000100098,98,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:50:36 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,0,0,1,2473,Approved Sample,Reverse,Old Cylinders,3,0,655,0,Left Hand Side,Cynex,0,655,115,Center Seal,,410,0,,,,,,,,,,,,,,
95000100099,MITCHELL'S ECLAIR PREMIUM RS. 2,,0,,10,03,-1,,,0,,,0,0,1,0,0,70,0,0,0,0,0,0,,,,Kgs,,0,95000100099,99,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:24:32 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,1000,420,11,2474,Approved Sample,Surface,New Cylinders,1,6,930,70,Left Hand Side,Cynex,0,930,70,Center Seal,,0,0,,,,,,,,,,,,,,
95000100100,NAAZ MASALA FILE # 992,,0,,10,03,-1,,992,0,,,0,0,1,0,0,130,0,0,0,0,0,0,,,,Kgs,,0,95000100100,100,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Seher,4/19/2019 10:56:04 AM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/19/2019,,0,0,5,2475,Approved Sample,Reverse,Old Cylinders,2,0,915,0,Left Hand Side,Cynex,0,915,0,Center Seal,,180,15,,,,,,,,,,,,,,
95000100101,SP. BIG BEANS,,0,,10,03,-1,,41,0,,,0,0,1,0,0,120,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100101,101,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2476,Approved Sample,Reverse,Old Cylinders,1,0,710,0,Left Hand Side,Cynex,0,0,0,Center Seal,,115,20,,,,,,,,,,,,,,
95000100102,TEZ UMANG RS.10,,0,,10,03,-1,,1098,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100102,102,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,2477,Approved Sample,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100103,MINAR PARATHA 5PCS,,0,,10,03,0,,244,0,,,0,0,1,0,0,227,0,0,0,0,0,0,,,,Kgs,,0,95000100103,103,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,4/1/2024 3:32:47 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/1/2024,,0,0,1,2478,Approved Sample,Reverse,Old Cylinders,1,0,515,227,Left Hand Side,Cynex,0,515,227,Center Seal,,500,15,,,,,,,,,,,,,,
