UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Rabab Saleem,-1,-1,60496,0,1,03,,22070055,7/14/2022,,,0,11,,,,,,12080,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030203,,,,,,,,,0,0,0,0,,0,,,22070029,001996,,,7/23/2022,,7/14/2022,11:18,0,0,1029,01,0,0,0,,7/14/2022,11:18:59 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/20/2022 3:51:11 PM,PT-APP-SERVER2,0,0,29750,0,,,
Rabab Saleem,-1,-1,60515,0,1,03,,22070056,7/14/2022,,,0,11,,,,,,12081,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030203,,,,,,,,,0,0,0,0,,0,,,22070030,001997,,,7/23/2022,,7/14/2022,11:19,0,0,1029,01,0,0,0,,7/14/2022,11:20:04 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,8/20/2022 4:24:33 PM,PT-APP-SERVER2,0,0,29756,0,,,
Rabab Saleem,-1,-1,57776,0,1,03,,22070057,7/14/2022,,,0,22,,,,,,12082,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030651,,,,,,,,,0,0,0,0,,0,,,22070031,whatsapp,,,7/14/2022,,7/14/2022,11:20,0,0,1035,01,0,0,0,,7/14/2022,11:31:46 AM,,,0,,,0,Rabab Saleem,7/14/2022 11:31:46 AM,,,PT-APP-SERVER2,0,0,28578,0,,,
Izhar Ahmed,-1,-1,57777,0,1,03,,22070058,7/14/2022,,,0,15,,,,,,Delivery Date 01.07.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030529,,,,,,,,,0,0,0,0,,0,,,,GP-4252,,,7/14/2022,,7/15/2022,11:53,0,0,1023,01,0,0,0,,7/14/2022,11:55:06 AM,,,1,,,0,Izhar Ahmed,7/14/2022 11:55:06 AM,,,PT-APP-SERVER2,0,0,28579,0,,,
Rabab Saleem,-1,-1,57792,0,1,03,,22070059,7/14/2022,,,0,11,,,,,,12105,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22070032,4500116921,,,7/14/2022,,7/14/2022,15:17,0,0,1033,01,0,0,0,,7/14/2022,3:43:28 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/14/2022 4:11:51 PM,PT-APP-SERVER2,0,0,28581,0,,,
Rabab Saleem,-1,-1,57795,0,1,03,,22070060,7/14/2022,,,0,12,,,,,,12077,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,7/14/2022,,7/14/2022,16:11,0,0,1021,01,0,0,0,,7/14/2022,3:43:28 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/14/2022 5:02:21 PM,PT-APP-SERVER2,0,0,28582,0,,,
Rabab Saleem,-1,-1,57796,0,1,03,,22070061,7/14/2022,,,0,12,,,,,,12106,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,22070033,whatsapp,,,7/14/2022,,7/14/2022,17:02,0,0,1021,01,0,0,0,,7/14/2022,5:02:56 PM,,,1,,,0,Rabab Saleem,7/14/2022 5:02:56 PM,,,PT-APP-SERVER2,0,0,28583,0,,,
Rabab Saleem,-1,-1,57801,0,1,03,,22070062,7/14/2022,,,0,11,,,,,,11843,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070033,4500051795,,,7/14/2022,,7/14/2022,21:48,0,0,1017,01,0,0,0,,7/14/2022,9:53:01 PM,,,0,,,0,Rabab Saleem,7/14/2022 9:53:01 PM,,,PT-APP-SERVER2,0,0,28585,0,,,
Rabab Saleem,-1,-1,57802,0,1,03,,22070063,7/14/2022,,,0,11,,,,,,11844,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070034,4500051795,,,7/14/2022,,7/14/2022,21:53,0,0,1017,01,0,0,0,,7/14/2022,9:53:56 PM,,,0,,,0,Rabab Saleem,7/14/2022 9:53:56 PM,,,PT-APP-SERVER2,0,0,28586,0,,,
Rabab Saleem,-1,-1,64923,0,1,03,,22070064,7/14/2022,,,0,11,,,,,,11845,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070035,4500051795,,,7/14/2022,,7/14/2022,21:53,0,0,1017,01,0,0,0,,7/14/2022,9:54:43 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/20/2022 11:19:56 AM,PT-APP-SERVER2,0,0,31204,0,,,
Rabab Saleem,-1,-1,57804,0,1,03,,22070065,7/14/2022,,,0,11,,,,,,11846,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070036,4500051795,,,7/14/2022,,7/14/2022,21:54,0,0,1017,01,0,0,0,,7/14/2022,9:55:30 PM,,,0,,,0,Rabab Saleem,7/14/2022 9:55:30 PM,,,PT-APP-SERVER2,0,0,28588,0,,,
Rabab Saleem,-1,-1,69834,0,1,03,,22070066,7/14/2022,,,0,11,,,,,,11847 (remaining qty cancelled),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070037,4500051795,,,7/14/2022,,7/14/2022,21:55,0,0,1017,01,0,0,0,,7/14/2022,9:56:19 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,1/4/2023 12:34:16 PM,PT-APP-SERVER2,0,0,32675,0,,,
Rabab Saleem,-1,-1,69832,0,1,03,,22070067,7/14/2022,,,0,11,,,,,,11848 (remaining qty cancelled),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070038,4500051795,,,7/14/2022,,7/14/2022,22:01,0,0,1017,01,0,0,0,,7/14/2022,10:01:58 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,1/4/2023 12:31:35 PM,PT-APP-SERVER2,0,0,32673,0,,,
Rabab Saleem,-1,-1,66620,0,1,03,,22070068,7/14/2022,,,0,11,,,,,,11849 (1000000pcs increased by Hussain 27/Oct/22),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030155,,,,,,,,,0,0,0,0,,0,,,22070039,4500051795,,,7/14/2022,,7/14/2022,22:02,0,0,1017,01,0,0,0,,7/14/2022,10:02:53 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/12/2022 5:42:52 PM,PT-APP-SERVER2,0,0,31730,0,,,
Rabab Saleem,-1,-1,57808,0,1,03,,22070069,7/14/2022,,,0,11,,,,,,11856,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22070039,00000023,,,7/14/2022,,7/14/2022,22:02,0,0,1015,01,0,0,0,,7/14/2022,10:30:33 PM,,,1,,,0,Rabab Saleem,7/14/2022 10:30:33 PM,,,PT-APP-SERVER2,0,0,28592,0,,,
Rabab Saleem,-1,-1,62193,0,1,03,,22070070,7/14/2022,,,0,11,,,,,,11857,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22070039,00000015,,,7/14/2022,,7/14/2022,22:30,0,0,1015,01,0,0,0,,7/14/2022,10:31:44 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2022 12:19:17 AM,PT-APP-SERVER2,0,0,30272,0,,,
Rabab Saleem,-1,-1,62176,0,1,03,,22070071,7/15/2022,,,0,11,,,,,,11858,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000016,,,7/15/2022,,7/15/2022,09:23,0,0,1015,01,0,0,0,,7/15/2022,9:25:41 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2022 12:09:30 AM,PT-APP-SERVER2,0,0,30255,0,,,
Mohsin,-1,-1,59611,0,1,03,,22070072,7/15/2022,,,0,11,,,,,,11859,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000002,,,7/15/2022,,7/15/2022,09:25,0,0,1015,01,0,0,0,,7/15/2022,9:26:39 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Mohsin,8/4/2022 6:20:13 PM,PT-APP-SERVER2,0,0,29436,0,,,
Mohsin,-1,-1,59640,0,1,03,,22070073,7/15/2022,,,0,11,,,,,,11860,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000001,,,7/15/2022,,7/15/2022,09:26,0,0,1015,01,0,0,0,,7/15/2022,9:29:03 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Mohsin,8/5/2022 12:03:10 PM,PT-APP-SERVER2,0,0,29445,0,,,
Mohsin,-1,-1,59643,0,1,03,,22070074,7/15/2022,,,0,11,,,,,,11861,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000008,,,7/15/2022,,7/15/2022,09:29,0,0,1015,01,0,0,0,,7/15/2022,9:32:03 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Mohsin,8/5/2022 12:10:42 PM,PT-APP-SERVER2,0,0,29448,0,,,
Rabab Saleem,-1,-1,62183,0,1,03,,22070075,7/15/2022,,,0,11,,,,,,11862,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000006,,,7/15/2022,,7/15/2022,09:32,0,0,1015,01,0,0,0,,7/15/2022,9:36:29 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2022 12:12:21 AM,PT-APP-SERVER2,0,0,30262,0,,,
Rabab Saleem,-1,-1,62184,0,1,03,,22070076,7/15/2022,,,0,11,,,,,,"11863, 11864, 11865  (11864, 11865 are cancelled)",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000011,,,7/15/2022,,7/15/2022,09:45,0,0,1015,01,0,0,0,,7/15/2022,9:46:55 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,9/12/2022 12:13:02 AM,PT-APP-SERVER2,0,0,30263,0,,,
Mohsin,-1,-1,59612,0,1,03,,22070077,7/15/2022,,,0,11,,,,,,"11866, 11867, 11868 (all flv merged in single O.C)",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00000010,,,7/15/2022,,7/15/2022,09:51,0,0,1015,01,0,0,0,,7/15/2022,9:52:21 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Mohsin,8/4/2022 6:22:19 PM,PT-APP-SERVER2,0,0,29437,0,,,
Rabab Saleem,-1,-1,57860,0,1,03,,22070078,7/15/2022,,,0,25,,,,,,11897,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030474,,,,,,,,,0,0,0,0,,0,,,,By Badar Sir,,,7/15/2022,,7/15/2022,09:52,0,0,1014,01,0,0,0,,7/15/2022,9:55:13 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/15/2022 1:02:02 PM,PT-APP-SERVER2,0,0,28619,0,,,
Rabab Saleem,-1,-1,58046,0,1,03,,22070079,7/15/2022,,,0,11,,,,,,11878,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070040,7100009087,,,7/30/2022,,7/15/2022,10:20,0,0,1016,01,0,0,0,,7/15/2022,10:27:03 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/16/2022 12:39:23 PM,PT-APP-SERVER2,0,0,28763,0,,,
Izhar Ahmed,-1,-1,57832,0,1,03,,22070080,7/15/2022,,,0,15,,,,,,Delivery Date 14.07.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4312,,,7/15/2022,,7/14/2022,11:16,0,0,1023,01,0,0,0,,7/15/2022,11:18:53 AM,,,1,,,0,Izhar Ahmed,7/15/2022 11:18:53 AM,,,PT-APP-SERVER2,0,0,28607,0,,,
Rabab Saleem,-1,-1,58463,0,1,03,,22070081,7/15/2022,,,0,11,,,,,,11879,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070041,7100009087,,,8/15/2022,,7/15/2022,11:29,0,0,1016,01,0,0,0,,7/15/2022,11:31:17 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/21/2022 5:03:05 PM,PT-APP-SERVER2,0,0,28891,0,,,
Rabab Saleem,-1,-1,65652,0,1,03,,22070082,7/15/2022,,,0,11,,,,,,"11880, 11881",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070042,7100009087,,,7/21/2022,,7/15/2022,11:31,0,0,1016,01,0,0,0,,7/15/2022,11:48:49 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/29/2022 5:30:46 PM,PT-APP-SERVER2,0,0,31435,0,,,
Rabab Saleem,-1,-1,65654,0,1,03,,22070083,7/15/2022,,,0,11,,,,,,11943 PQ,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070043,4600036530,,,9/13/2022,,7/15/2022,12:08,0,0,1031,01,0,0,0,,7/15/2022,12:13:20 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/29/2022 5:37:57 PM,PT-APP-SERVER2,0,0,31437,0,,,
Rabab Saleem,-1,-1,66440,0,1,03,,22070084,7/15/2022,,,0,11,,,,,,"11882, 11883",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070044,7100009087,,,7/21/2022,,7/15/2022,12:13,0,0,1016,01,0,0,0,,7/15/2022,12:15:29 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/10/2022 9:57:32 AM,PT-APP-SERVER2,0,0,31660,0,,,
Rabab Saleem,-1,-1,66441,0,1,03,,22070085,7/15/2022,,,0,11,,,,,,12059 GUJ,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070045,4600036531,,,11/4/2022,,7/15/2022,12:15,0,0,1031,01,0,0,0,,7/15/2022,12:16:07 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/10/2022 10:02:51 AM,PT-APP-SERVER2,0,0,31661,0,,,
Rabab Saleem,-1,-1,58468,0,1,03,,22070086,7/15/2022,,,0,12,,,,,,11884,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070046,7100009088,,,7/25/2022,,7/15/2022,12:16,0,0,1016,01,0,0,0,,7/15/2022,12:19:27 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/21/2022 5:08:08 PM,PT-APP-SERVER2,0,0,28896,0,,,
Rabab Saleem,-1,-1,58469,0,1,03,,22070087,7/15/2022,,,0,12,,,,,,11885,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22070047,7100009088,,,7/25/2022,,7/15/2022,12:21,0,0,1016,01,0,0,0,,7/15/2022,12:22:50 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,7/21/2022 5:09:03 PM,PT-APP-SERVER2,0,0,28897,0,,,
Rabab Saleem,-1,-1,57865,0,1,03,,22070088,7/15/2022,,,0,11,,,,,,11900 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070048,4600036518,,,8/11/2022,,7/15/2022,14:58,0,0,1031,01,0,0,0,,7/15/2022,3:22:14 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:22:14 PM,,,PT-APP-SERVER2,0,0,28620,0,,,
Rabab Saleem,-1,-1,57866,0,1,03,,22070089,7/15/2022,,,0,11,,,,,,11901 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070049,4600036518,,,8/11/2022,,7/15/2022,15:22,0,0,1031,01,0,0,0,,7/15/2022,3:22:55 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:22:55 PM,,,PT-APP-SERVER2,0,0,28621,0,,,
Rabab Saleem,-1,-1,57867,0,1,03,,22070090,7/15/2022,,,0,11,,,,,,11902 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070050,4600036518,,,8/11/2022,,7/15/2022,15:22,0,0,1031,01,0,0,0,,7/15/2022,3:23:44 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:23:44 PM,,,PT-APP-SERVER2,0,0,28622,0,,,
Rabab Saleem,-1,-1,57868,0,1,03,,22070091,7/15/2022,,,0,11,,,,,,11903 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070051,4600036518,,,8/11/2022,,7/15/2022,15:23,0,0,1031,01,0,0,0,,7/15/2022,3:24:27 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:24:27 PM,,,PT-APP-SERVER2,0,0,28623,0,,,
Rabab Saleem,-1,-1,57869,0,1,03,,22070092,7/15/2022,,,0,11,,,,,,11904 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070052,4600036518,,,8/23/2022,,7/15/2022,15:24,0,0,1031,01,0,0,0,,7/15/2022,3:32:28 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:32:28 PM,,,PT-APP-SERVER2,0,0,28624,0,,,
Rabab Saleem,-1,-1,57870,0,1,03,,22070093,7/15/2022,,,0,11,,,,,,11905 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070053,4600036518,,,8/23/2022,,7/15/2022,15:32,0,0,1031,01,0,0,0,,7/15/2022,3:33:09 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:33:09 PM,,,PT-APP-SERVER2,0,0,28625,0,,,
Rabab Saleem,-1,-1,57871,0,1,03,,22070094,7/15/2022,,,0,11,,,,,,11906 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070054,4600036518,,,8/23/2022,,7/15/2022,15:33,0,0,1031,01,0,0,0,,7/15/2022,3:33:56 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:33:56 PM,,,PT-APP-SERVER2,0,0,28626,0,,,
Rabab Saleem,-1,-1,57872,0,1,03,,22070095,7/15/2022,,,0,11,,,,,,11907 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070055,4600036518,,,8/23/2022,,7/15/2022,15:33,0,0,1031,01,0,0,0,,7/15/2022,3:34:37 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:34:37 PM,,,PT-APP-SERVER2,0,0,28627,0,,,
Rabab Saleem,-1,-1,57873,0,1,03,,22070096,7/15/2022,,,0,11,,,,,,11908 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070056,4600036518,,,9/21/2022,,7/15/2022,15:34,0,0,1031,01,0,0,0,,7/15/2022,3:35:52 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:35:52 PM,,,PT-APP-SERVER2,0,0,28628,0,,,
Rabab Saleem,-1,-1,57874,0,1,03,,22070097,7/15/2022,,,0,11,,,,,,11909 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070057,4600036518,,,9/21/2022,,7/15/2022,15:35,0,0,1031,01,0,0,0,,7/15/2022,3:37:01 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:37:01 PM,,,PT-APP-SERVER2,0,0,28629,0,,,
Rabab Saleem,-1,-1,57875,0,1,03,,22070098,7/15/2022,,,0,11,,,,,,11910 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070058,4600036518,,,9/21/2022,,7/15/2022,15:37,0,0,1031,01,0,0,0,,7/15/2022,3:38:23 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:38:23 PM,,,PT-APP-SERVER2,0,0,28630,0,,,
Rabab Saleem,-1,-1,57877,0,1,03,,22070099,7/15/2022,,,0,11,,,,,,11911 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070059,4600036515,,,9/11/2022,,7/15/2022,15:38,0,0,1031,01,0,0,0,,7/15/2022,3:45:41 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:45:41 PM,,,PT-APP-SERVER2,0,0,28631,0,,,
Rabab Saleem,-1,-1,57879,0,1,03,,22070100,7/15/2022,,,0,11,,,,,,11912 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070060,4600036515,,,9/22/2022,,7/15/2022,15:45,0,0,1031,01,0,0,0,,7/15/2022,3:49:25 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:49:25 PM,,,PT-APP-SERVER2,0,0,28632,0,,,
Rabab Saleem,-1,-1,57880,0,1,03,,22070101,7/15/2022,,,0,11,,,,,,11913 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070061,4600036515,,,9/22/2022,,7/15/2022,15:49,0,0,1031,01,0,0,0,,7/15/2022,3:50:21 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:50:21 PM,,,PT-APP-SERVER2,0,0,28633,0,,,
Rabab Saleem,-1,-1,57881,0,1,03,,22070102,7/15/2022,,,0,11,,,,,,11914 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070062,4600036515,,,9/22/2022,,7/15/2022,15:50,0,0,1031,01,0,0,0,,7/15/2022,3:51:29 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:51:29 PM,,,PT-APP-SERVER2,0,0,28634,0,,,
Rabab Saleem,-1,-1,57882,0,1,03,,22070103,7/15/2022,,,0,11,,,,,,11915 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070063,4600036515,,,9/22/2022,,7/15/2022,15:51,0,0,1031,01,0,0,0,,7/15/2022,3:52:27 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:52:27 PM,,,PT-APP-SERVER2,0,0,28635,0,,,
Rabab Saleem,-1,-1,57883,0,1,03,,22070104,7/15/2022,,,0,11,,,,,,11916 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070064,4600036515,,,9/30/2022,,7/15/2022,15:52,0,0,1031,01,0,0,0,,7/15/2022,3:53:59 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:53:59 PM,,,PT-APP-SERVER2,0,0,28636,0,,,
Rabab Saleem,-1,-1,57884,0,1,03,,22070105,7/15/2022,,,0,11,,,,,,11917 SITE,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070065,4600036515,,,9/30/2022,,7/15/2022,15:54,0,0,1031,01,0,0,0,,7/15/2022,3:54:50 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:54:50 PM,,,PT-APP-SERVER2,0,0,28637,0,,,
Rabab Saleem,-1,-1,57885,0,1,03,,22070106,7/15/2022,,,0,11,,,,,,11918 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070066,4600036541,,,8/12/2022,,7/15/2022,15:54,0,0,1031,01,0,0,0,,7/15/2022,3:57:12 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:57:12 PM,,,PT-APP-SERVER2,0,0,28638,0,,,
Rabab Saleem,-1,-1,57886,0,1,03,,22070107,7/15/2022,,,0,11,,,,,,11919 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070067,4600036541,,,8/12/2022,,7/15/2022,15:57,0,0,1031,01,0,0,0,,7/15/2022,3:57:57 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:57:57 PM,,,PT-APP-SERVER2,0,0,28639,0,,,
Rabab Saleem,-1,-1,57887,0,1,03,,22070108,7/15/2022,,,0,11,,,,,,11920 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070068,4600036541,,,8/12/2022,,7/15/2022,15:57,0,0,1031,01,0,0,0,,7/15/2022,3:58:36 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:58:36 PM,,,PT-APP-SERVER2,0,0,28640,0,,,
Rabab Saleem,-1,-1,57888,0,1,03,,22070109,7/15/2022,,,0,11,,,,,,11921 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070069,4600036541,,,8/12/2022,,7/15/2022,15:58,0,0,1031,01,0,0,0,,7/15/2022,3:59:14 PM,,,0,,,0,Rabab Saleem,7/15/2022 3:59:14 PM,,,PT-APP-SERVER2,0,0,28641,0,,,
Rabab Saleem,-1,-1,57889,0,1,03,,22070110,7/15/2022,,,0,11,,,,,,11922 PQ,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030089,,,,,,,,,0,0,0,0,,0,,,22070070,4600036541,,,8/12/2022,,7/15/2022,15:59,0,0,1031,01,0,0,0,,7/15/2022,4:00:50 PM,,,0,,,0,Rabab Saleem,7/15/2022 4:00:50 PM,,,PT-APP-SERVER2,0,0,28642,0,,,
